iter	PRAUC	Logloss
883	0.9438189635	0.3426455569
884	0.9438283827	0.3425954482
885	0.9438313539	0.342638011
886	0.9438322911	0.3426946275
887	0.9438664404	0.3426060111
888	0.9438702603	0.3425982599
889	0.943876599	0.3425689351
890	0.9438547077	0.3426748871
891	0.9438208777	0.3428639339
892	0.9437908035	0.3430164227
893	0.9437889293	0.3430780704
894	0.9438014875	0.343064556
895	0.9438167579	0.3430085673
896	0.9438046089	0.3430570277
897	0.9438176283	0.34312016
898	0.9438122787	0.3431615373
899	0.9438093222	0.3431844553
900	0.9438008236	0.3431758848
901	0.9437842543	0.3432504851
902	0.9437920448	0.3432514122
903	0.9437948721	0.3432665366
904	0.9437225208	0.3434833055
905	0.9437430684	0.3434797404
906	0.9437409521	0.3435179186
907	0.9437456547	0.3434258108
908	0.9437576929	0.3434053575
909	0.9437523581	0.3434350437
910	0.9437558825	0.3435117666
911	0.9437590527	0.3435057782
912	0.9437745102	0.3434368551
913	0.9438025334	0.3433990269
914	0.9438652178	0.3434036001
915	0.9438416143	0.3435318001
916	0.9438519996	0.3434527345
917	0.9438342223	0.3435591445
918	0.9438412399	0.3435486607
919	0.9438405916	0.3435649112
920	0.9438763483	0.3434711497
921	0.9438655964	0.3435875475
922	0.9438700369	0.3436156301
923	0.9438714257	0.343601711
924	0.9438710139	0.3436685709
925	0.9438690237	0.3437018371
926	0.9438459048	0.3437740248
927	0.9438350044	0.3438457849
928	0.943854012	0.3438337269
929	0.9438569927	0.3438365655
930	0.9438135039	0.3440698847
931	0.9438171985	0.3440667802
932	0.9438283936	0.3440449705
933	0.943849167	0.3440501844
934	0.9439051365	0.3439809397
935	0.9439150483	0.3439543608
936	0.9437764447	0.344544309
937	0.9437989536	0.3445230842
938	0.9437968451	0.3445563751
939	0.9438048077	0.3445967215
940	0.9438144112	0.3445737605
941	0.9438186369	0.3445384268
942	0.9438229153	0.3445355971
943	0.9438271516	0.3445745232
944	0.943807827	0.34466292
945	0.9438116131	0.3446694595
946	0.9438138363	0.3446732302
947	0.9438395179	0.3445828697
948	0.9438571392	0.3445856011
949	0.9438505333	0.3446124162
950	0.9438657303	0.3445901407
951	0.9438924392	0.3445192014
952	0.9438752271	0.3445832829
953	0.9438504737	0.3446676957
954	0.9438694534	0.3446296232
955	0.9438318387	0.3447631668
956	0.9438581873	0.3447320477
957	0.9438539869	0.3447746175
958	0.9438540995	0.3448404902
959	0.9438605757	0.3448277005
960	0.9438025774	0.3450659263
961	0.9437944868	0.3450976618
962	0.9437885816	0.3451415262
963	0.9437807422	0.3451935615
964	0.9438087807	0.3451509499
965	0.943811975	0.3451469097
966	0.9438180512	0.3451950105
967	0.9437937991	0.3453175915
968	0.9438064946	0.3452930061
969	0.943812276	0.3453047554
970	0.9438211993	0.3452882917
971	0.9437986034	0.3455042857
972	0.9438065363	0.3455609333
973	0.9438032804	0.3455783226
974	0.9437937393	0.345619769
975	0.9437794131	0.345678604
976	0.943807756	0.3456631959
977	0.9437437488	0.3459095015
978	0.9437432437	0.3459262312
979	0.9437374353	0.3459884272
980	0.9437537906	0.3459786187
981	0.9437616901	0.3459483203
982	0.9437526834	0.3460175895
983	0.9437578087	0.3461022033
984	0.9438156132	0.3459507184
985	0.9438058773	0.3459973147
986	0.9438327981	0.3459323225
987	0.9438123686	0.3460433214
988	0.9438085746	0.3460577349
989	0.9438142934	0.3460437768
990	0.9438178832	0.3460722213
991	0.9438231344	0.346057963
992	0.9438628673	0.3459580775
993	0.9438618645	0.3459812788
994	0.9438746084	0.3459788221
995	0.9438854282	0.3459521964
996	0.9438779307	0.3459476189
997	0.9438706694	0.3459628685
998	0.9438791577	0.3459368213
999	0.9438834381	0.345953743
1000	0.9436897364	0.3466253836
1001	0.9436923822	0.3466755566
1002	0.9436995284	0.3468282072
1003	0.9437023753	0.3468160828
1004	0.9437064009	0.3468178407
1005	0.9436820544	0.3468989552
1006	0.9436909955	0.3469499034
1007	0.9436881716	0.3469940167
1008	0.9436915887	0.3469734465
1009	0.9437115497	0.3469425854
1010	0.9437220309	0.3469278184
1011	0.9437268248	0.3469317104
1012	0.943673587	0.347174339
1013	0.9436911751	0.3471227849
1014	0.9436922584	0.3471293633
1015	0.9437012953	0.3471259395
1016	0.943710645	0.3471186724
1017	0.9437042522	0.3472134259
1018	0.9437218404	0.3471846346
1019	0.9437214028	0.3472002383
1020	0.9437302853	0.3471983103
1021	0.9437270607	0.3472301763
1022	0.9437226389	0.3472704416
1023	0.9437236951	0.3472781922
1024	0.9437327489	0.3472760743
1025	0.9437264293	0.3473167035
1026	0.943732812	0.3472875638
1027	0.9437424942	0.3472958605
1028	0.9437479403	0.3472898961
1029	0.9437929715	0.3472335579
1030	0.9437485773	0.3473818169
1031	0.9437499322	0.3473621697
1032	0.9437474558	0.3473948595
1033	0.943713681	0.3476622073
1034	0.9437171664	0.3476756038
1035	0.9437265344	0.3476525653
1036	0.9437515002	0.3477412673
1037	0.9437047479	0.3479219496
1038	0.943677399	0.3480426784
1039	0.9436846153	0.3480472785
1040	0.9436787775	0.3480599812
1041	0.9436877529	0.3481111992
1042	0.9436914948	0.3481954124
1043	0.9437291355	0.3481141593
1044	0.9437496227	0.3480425746
1045	0.9436951085	0.348251477
1046	0.9436481233	0.3483693675
1047	0.9436454456	0.3484223323
1048	0.9436273661	0.3485209163
1049	0.9436350098	0.3485182586
1050	0.9436300919	0.3486154154
1051	0.9436447922	0.3485819619
1052	0.9436714118	0.3485479323
1053	0.9436536654	0.3486664623
1054	0.9436774235	0.3486198652
1055	0.943698266	0.3485444212
1056	0.9436920732	0.3485767918
1057	0.9436905579	0.3486241222
1058	0.9436814681	0.3486760068
1059	0.9436881205	0.3486796789
1060	0.9437018889	0.3486675814
1061	0.9437355963	0.3486151071
1062	0.9437394902	0.3486148683
1063	0.9437404723	0.3485793496
1064	0.9437432843	0.3485382481
1065	0.9437331373	0.3485984958
1066	0.9437226295	0.348659321
1067	0.9437315245	0.348662401
1068	0.9437152837	0.3487401958
1069	0.9435985628	0.3494389107
1070	0.9436327968	0.3493162375
1071	0.9436312133	0.3493392879
1072	0.943647695	0.3493662704
1073	0.943659522	0.3493618301
1074	0.9436416211	0.3495129126
1075	0.9436366817	0.3495418299
1076	0.9437085343	0.349451245
1077	0.9437791581	0.349235114
1078	0.9437769639	0.3492917714
1079	0.94376153	0.3493512889
1080	0.9437705052	0.3493173661
1081	0.9437721501	0.3493345253
1082	0.943792843	0.3493236469
1083	0.9438090524	0.3492509165
1084	0.9438155464	0.3492515198
1085	0.9438341659	0.3492244494
